SLM,1997-05-16,3.8930869102478,3.88457751274109,3.80373740196228,3.91010594367981,4.0292387008667,4.08455038070679,4.05051231384277,4.10156917572021,4.05902194976807,4.13986158370972,4.14837121963501,4.1951732635498,4.10156917572021,4.14837121963501,4.11007881164551,4.08029556274414,4.09305953979492,4.30154180526733,4.47598648071289,4.68021392822266,4.56533575057983,4.56959056854248,4.55257177352905,4.56108093261719,4.61213779449463,4.54406213760376,4.52704334259033,4.66319465637207,4.51853370666504,4.49300527572632
SLM,1998-02-03,5.30140590667725,5.18971872329712,5.2046103477478,5.19716453552246,5.36097192764282,5.41309261322021,5.4279842376709,5.517333984375,5.4279842376709,5.49499654769897,5.49499654769897,5.54711675643921,5.55456256866455,5.56945419311523,5.45032167434692,4.97379064559937,4.88444137573242,4.92167043685913,5.00357389450073,5.1227068901062,4.85465812683105,4.88444137573242,4.944007396698,4.77275419235229,4.99612808227539,5.06314039230347,5.1227068901062,4.89188718795776,5.2567310333252,5.21950197219849
CFR,2007-04-12,50.9500007629395,51.5,52.310001373291,52.7700004577637,52.6599998474121,52.7799987792969,53.0800018310547,52.9599990844727,53.1199989318848,52.3499984741211,52.5499992370605,52.0099983215332,51.1699981689453,51.5,51.6699981689453,51.5999984741211,51.5,51.7599983215332,52.3400001525879,52.6199989318848,52.2299995422363,52.2799987792969,52.25,51.9099998474121,52.2099990844727,52.5,53,53.5699996948242,53.7200012207031,53.5699996948242
SLM,1999-05-26,4.90677881240845,4.809983253479,4.944007396698,4.99612808227539,5.01101970672607,5.02591133117676,5.2046103477478,5.32374334335327,5.33863496780396,5.24183940887451,5.14504384994507,5.18227291107178,5.18971872329712,5.15248966217041,5.33863496780396,5.57690000534058,5.54711675643921,5.56200838088989,5.63646650314331,5.56945419311523,5.48010492324829,5.517333984375,5.45032167434692,5.39075517654419,5.45776748657227,5.50988817214966,5.77793645858765,5.81516551971436,5.77793645858765,5.69603300094604
AFG,2010-11-22,31.0699996948242,30.75,31.2199993133545,30.9699993133545,31.1200008392334,30.7700004577637,31.2999992370605,31.8299999237061,31.8299999237061,31.7800006866455,31.9599990844727,32.1100006103516,32.1500015258789,32.3699989318848,32.5400009155273,32.4799995422363,32.2900009155273,32.5,32.3600006103516,32.3899993896484,32.4700012207031,32.5200004577637,32.4900016784668,32.6100006103516,32.5,32.560001373291,32.3800010681152,32.2900009155273,32.939998626709,32.7799987792969
PNR,2014-06-13,50.4902610778809,50.6917381286621,50.6783065795898,50.3022155761719,50.1477508544922,50.617862701416,50.6514434814453,50.3290786743164,49.791805267334,49.1403617858887,48.8650093078613,48.4351921081543,48.6903953552246,48.2874412536621,48.4889183044434,47.7165870666504,47.1725997924805,47.6628608703613,47.3337821960449,47.575553894043,48.5157814025879,48.6903953552246,49.173942565918,48.0658149719238,48.609806060791,48.7575569152832,48.6366691589355,48.2471466064453,48.2068519592285,48.5359306335449
RRGB,2005-01-19,45.7900009155273,45.3499984741211,45.689998626709,45.5699996948242,45.7799987792969,47.189998626709,46.810001373291,46.75,47.25,45.9000015258789,46.6399993896484,46.0800018310547,46.9000015258789,47.7000007629395,46.6300010681152,46.0299987792969,46.5400009155273,49.0299987792969,48.3300018310547,46.3400001525879,45.810001373291,45.1800003051758,44.7700004577637,44.3300018310547,44.4500007629395,44.4300003051758,45.2900009155273,45.3300018310547,45.9700012207031,45.4000015258789
PNR,2018-05-18,46.0200004577637,46.5,45.8499984741211,45.4799995422363,45.4199981689453,45.0299987792969,44.1699981689453,44.7200012207031,43.6399993896484,43.8600006103516,43.6500015258789,43.8300018310547,44.3199996948242,44.8400001525879,45,44.8899993896484,44.1599998474121,43.5699996948242,43.7799987792969,43.8600006103516,43.8800010681152,43.1300010681152,43.4000015258789,42.1500015258789,42.5699996948242,42.3499984741211,42.189998626709,41.8499984741211,41.7400016784668,42.0800018310547
CZNC,1996-06-04,13.236590385437,13.6983299255371,13.236590385437,13.236590385437,13.236590385437,13.236590385437,13.236590385437,13.236590385437,13.5444202423096,13.6983299255371,13.236590385437,14.1600799560547,13.3905096054077,13.6983299255371,14.0831203460693,13.3905096054077,13.3905096054077,14.1600799560547,13.6983299255371,14.1600799560547,14.1600799560547,13.4674596786499,14.3139896392822,14.3139896392822,14.6218204498291,14.3139896392822,13.8522500991821,14.7757301330566,15.3913898468018,14.1600799560547
HAS,1998-04-08,24.25,24.5833339691162,24.625,24.0833339691162,24,23.6666660308838,23.75,24,23.7083339691162,24.9166660308838,25.1666660308838,25,24.6666660308838,24.6666660308838,24.5,24.5416660308838,24.5833339691162,24.6666660308838,24.6666660308838,24.625,25.2083339691162,25.0833339691162,25.25,25.375,25.1666660308838,25,25.6666660308838,26.75,26,25.7083339691162
RRGB,2006-10-31,48.2400016784668,47.5,46,34,34.8600006103516,34.8499984741211,34.9199981689453,34.8300018310547,33.6500015258789,34.4799995422363,34.7000007629395,35.8800010681152,35.8699989318848,35.8600006103516,35.8600006103516,35.0900001525879,35.189998626709,34.9599990844727,34.4900016784668,34.0099983215332,34.4300003051758,34.3699989318848,33.8400001525879,35.0900001525879,35.2900009155273,35.1100006103516,34.810001373291,34.8800010681152,35.0400009155273,34.9000015258789
TQQQ,2018-06-15,62.7400016784668,62.5999984741211,62.0400009155273,63.3400001525879,61.7000007629395,61.0800018310547,57.1800003051758,57.810001373291,55.4900016784668,56.8499984741211,57.1100006103516,58.3899993896484,56.3800010681152,58.4500007629395,61.0800018310547,62.7799987792969,62.9300003051758,62.0099983215332,65.0699996948242,65.2600021362305,64.8199996948242,66.0199966430664,65.5999984741211,64.629997253418,64.5400009155273,65.0999984741211,65.9300003051758,68.6800003051758,65.6800003051758,62.939998626709
PRGX,2011-01-27,6.19000005722046,6.13000011444092,6.21999979019165,6.1100001335144,6.17999982833862,6.34999990463257,6.34000015258789,6.21999979019165,6.19999980926514,6.23000001907349,6.21999979019165,6.48999977111816,6.30999994277954,6.32999992370605,6.34999990463257,6.09000015258789,5.96000003814697,5.82999992370605,5.59000015258789,5.51000022888184,5.51999998092651,5.69000005722046,6.13000011444092,6.05000019073486,6.07999992370605,6.01999998092651,5.98000001907349,6.1100001335144,6.01999998092651,5.96999979019165
PRGX,2011-10-13,5.57000017166138,5.67999982833862,5.38000011444092,5.67000007629395,5.40999984741211,5.42000007629395,5.51999998092651,5.8899998664856,5.26999998092651,5.46000003814697,5.67000007629395,5.55999994277954,5.34000015258789,4.92000007629395,5.21999979019165,5.46999979019165,5.23999977111816,5.40000009536743,5.34000015258789,5.21999979019165,5.30000019073486,5.53000020980835,5.48999977111816,5.51999998092651,5.42999982833862,5.51999998092651,5.67999982833862,5.5,5.42999982833862,5.40000009536743
UPS,2001-04-17,53.8899993896484,54.4500007629395,57.0699996948242,58.2299995422363,56.25,56.439998626709,56.9199981689453,56.5999984741211,57.189998626709,57.4500007629395,57.9000015258789,58.1800003051758,58.0699996948242,58.0800018310547,57.9000015258789,57.6500015258789,57.6300010681152,57.7000007629395,57.9900016784668,57.5999984741211,57.7000007629395,58.0699996948242,59.6300010681152,59.8499984741211,59.9099998474121,59.7599983215332,59.2299995422363,59.2000007629395,58.8300018310547,58.7999992370605
RRGB,2013-02-27,42.2299995422363,42.8800010681152,43.75,44.3600006103516,44.939998626709,45.0999984741211,45.560001373291,45.4900016784668,45.4599990844727,45.4599990844727,45.5900001525879,46.1100006103516,45.689998626709,45.8800010681152,45.3899993896484,45.9300003051758,45.310001373291,45.4900016784668,45.7200012207031,45.9300003051758,45.6599998474121,45.5999984741211,45.060001373291,45.3199996948242,45.060001373291,45.0499992370605,44.0699996948242,44.5,43.5499992370605,44.6399993896484
IBP,2014-06-24,11.9499998092651,11.8299999237061,11.960000038147,12.0500001907349,12.25,12.3999996185303,12.460000038147,12.4700002670288,12.3900003433228,12.3500003814697,12.3999996185303,12.2600002288818,12.0699996948242,12.3000001907349,12.0799999237061,12.25,12.1800003051758,12.1999998092651,12.1400003433228,12.1400003433228,12.1400003433228,12.1400003433228,11.9399995803833,11.75,11.4799995422363,11.5100002288818,11.0799999237061,11.1000003814697,11.1400003433228,11.539999961853
PNW,1993-10-20,23.75,23.625,23.125,23,22.5,22.375,22.875,23,22.75,22.75,21.625,20.5,20.625,21.125,21.25,21.375,21.25,21.25,21,21.25,21.375,21.125,21,21.25,21.625,21.375,21.25,21.625,21.125,21
SBSI,2002-02-22,7.25955009460449,7.23236083984375,7.39549684524536,7.449875831604,7.34111833572388,7.53144359588623,7.55863285064697,7.39549684524536,7.4226861000061,7.55863285064697,7.4716272354126,7.449875831604,7.35199403762817,7.55863285064697,7.50425434112549,7.49881649017334,7.39549684524536,7.55863285064697,7.53144359588623,7.53144359588623,7.58582210540771,7.50425434112549,7.52056789398193,7.50425434112549,7.39549684524536,7.55863285064697,7.50425434112549,7.61301136016846,7.74895811080933,7.449875831604
CZNC,2012-04-12,18.6900005340576,18.2600002288818,18.5400009155273,18.6399993896484,18.4099998474121,18.5,19,18.4200000762939,18.8999996185303,19.2600002288818,19.3600006103516,19.2000007629395,18.9400005340576,17.6200008392334,17.3700008392334,17.3700008392334,17.3500003814697,17.4599990844727,17.6100006103516,17.5,17.6900005340576,17.9300003051758,18.0599994659424,17.8899993896484,18.0799999237061,18,18.1000003814697,18.0300006866455,17.4200000762939,17.4699993133545
UPS,2008-09-10,66.6900024414062,68.120002746582,68.5999984741211,67.6500015258789,68.8199996948242,65.5599975585938,66.4800033569336,67.6999969482422,65.879997253418,64.7900009155273,63.3899993896484,63.7700004577637,64.3899993896484,63.560001373291,62.8899993896484,63.7999992370605,61.0800018310547,60.7599983215332,60,59.189998626709,57.9000015258789,53,51.7000007629395,55.6500015258789,54.9000015258789,51.2999992370605,51.6399993896484,50.5400009155273,52.1699981689453,50.7000007629395
UPS,2010-03-30,64.5299987792969,64.4100036621094,64.1500015258789,64.1800003051758,64.2200012207031,63.6699981689453,64.2699966430664,64.4400024414062,64.7600021362305,64.879997253418,65.4499969482422,68.8899993896484,68.2099990844727,68.2900009155273,68.0599975585938,68.120002746582,68.2600021362305,68.8600006103516,68.5199966430664,66.2200012207031,68.3099975585938,69.6999969482422,69.1399993896484,70.6999969482422,68.9400024414062,67.1800003051758,65,63.9300003051758,67.4800033569336,66.9899978637695
UBP,1990-04-19,8,8.125,8.25,8.4375,8.875,8.5,8.4375,8.625,8.6875,8.6875,8.5625,8.375,8.4375,8.3125,8.25,8.5,8.375,8.1875,8.125,8.0625,8.25,8.0625,8.25,8.1875,7.9375,7.75,7.9375,7.9375,7.875,8
KBWY,2014-03-18,31.3199996948242,30.7000007629395,30.6700000762939,31.0599994659424,30.8700008392334,31,30.6599998474121,30.8700008392334,31.0499992370605,31.3299999237061,31.3799991607666,31.5100002288818,31.4200000762939,31.4099998474121,31.5300006866455,31.6299991607666,31.4200000762939,31.3199996948242,31.25,31.1299991607666,31.3899993896484,31.5799999237061,31.4599990844727,31.5900001525879,31.7399997711182,31.5200004577637,31.6399993896484,31.5200004577637,31.7999992370605,31.8099994659424
SBSI,2012-07-12,18.7277297973633,19.1917037963867,19.0398578643799,19.2254486083984,19.2338848114014,19.0482940673828,19.1832675933838,18.8373966217041,18.8373966217041,18.9301910400391,18.9470634460449,19.4447822570801,17.8419589996338,17.5973167419434,17.217700958252,17.6648044586182,18.5758819580078,18.2721900939941,18.424036026001,18.1203441619873,17.9347534179688,17.8250865936279,18.1709594726562,18.0612926483154,18.3902931213379,18.6264972686768,18.8120880126953,18.9048824310303,18.5758819580078,18.2468814849854
THC,1987-06-18,36.1666717529297,36,36.6666717529297,36.3333282470703,36.5,37.8333282470703,37.5,36.8333282470703,36.5,36.1666717529297,37.5,36.6666717529297,36.5,36,35.8333282470703,36.3333282470703,37,36.8333282470703,36.6666717529297,36.6666717529297,36.5,36.5,36.6666717529297,36.3333282470703,36,36.5,36.8333282470703,36.6666717529297,36,36.8333282470703
TGNA,1989-09-13,11.6397762298584,11.5089921951294,11.7378635406494,11.7378635406494,11.7705602645874,11.5743837356567,11.5743837356567,11.5089921951294,11.5089921951294,11.6397762298584,11.6070804595947,11.8032560348511,11.8359518051147,11.8032560348511,11.8032560348511,11.7705602645874,11.6397762298584,11.6397762298584,11.7051677703857,11.7705602645874,11.3782081604004,11.4435997009277,10.3319358825684,10.9204635620117,10.756983757019,10.7242879867554,10.8550720214844,10.658896446228,10.7242879867554,10.5935039520264
UBP,1999-01-04,8,8.0625,7.875,7.9375,8,8.125,8.25,8.0625,8,7.75,7.75,8.25,8.1875,8.3125,8.5,8.375,8.375,8.3125,8.25,8.125,8.125,8,8,8,8,8.125,7.9375,7.875,7.75,8
PNW,2007-08-15,38.4700012207031,39.8300018310547,40.8400001525879,40.0299987792969,39.6300010681152,39.8300018310547,39.810001373291,39.9900016784668,38.810001373291,38.7999992370605,39.7099990844727,39.4300003051758,39.8400001525879,40.5400009155273,40,40.3199996948242,39.7299995422363,39.9799995422363,40.0999984741211,40.060001373291,39.9099998474121,39.939998626709,39.7299995422363,40.25,40.310001373291,39.9799995422363,40.0299987792969,39.810001373291,39.6800003051758,39.9599990844727
BBVA,2009-04-22,10.0004997253418,10.3348331451416,10.5609998703003,10.0791664123535,10.0594997406006,10.5314998626709,10.639666557312,10.7674999237061,11.1510000228882,11.0920000076294,11.4558334350586,11.2690000534058,12.1441669464111,11.5148334503174,11.6721668243408,10.914999961853,11.0625,10.8363332748413,11.4361667633057,11.5246667861938,11.4951667785645,11.5541667938232,11.6918334960938,12.0163335800171,11.8196668624878,11.9376668930054,12.0556669235229,12.1638336181641,12.4883337020874,11.7901668548584
BBVA,2010-12-20,9.95133304595947,10.216833114624,10.1873331069946,10.0201663970947,9.86283302307129,9.81366634368896,9.89233303070068,9.84316635131836,10.0004997253418,9.96116638183594,9.94149971008301,9.61699962615967,9.21383380889893,9.00733375549316,8.87950038909912,9.05650043487549,10.1283330917358,10.8264999389648,11.0723333358765,11.3181667327881,11.3870000839233,11.6721668243408,12.1146669387817,12.1441669464111,11.888500213623,11.8196668624878,12.2425003051758,11.7705001831055,12.0655002593994,12.734167098999
UBP,2008-06-13,16.1700000762939,16.2999992370605,16,16,16.2900009155273,15.7200002670288,15.8100004196167,15.5699996948242,15.8900003433228,16.1499996185303,15.3800001144409,15.25,14.8199996948242,15.1300001144409,15.2799997329712,15.0600004196167,15.960000038147,14.7600002288818,15.210000038147,15.3800001144409,15.7600002288818,15.3199996948242,15.8000001907349,16.2299995422363,16.0300006866455,16.0499992370605,17.1000003814697,17.25,16.3999996185303,17.0499992370605
THC,2002-07-24,177,180.559997558594,179,179.600006103516,178.440002441406,190.600006103516,190.720001220703,191.479995727539,191.360000610352,192,193.399993896484,199,191,185.320007324219,183.320007324219,190.800003051758,191.399993896484,191.679992675781,194.199996948242,190.240005493164,193.800003051758,194.199996948242,191.160003662109,193.080001831055,189.479995727539,186.839996337891,187.440002441406,188.679992675781,181.800003051758,182.800003051758
QUIK,2008-01-11,3.14000010490417,3.13000011444092,3.09999990463257,3.05999994277954,3.09999990463257,3.02999997138977,3.09999990463257,2.92000007629395,3.15000009536743,3.25999999046326,3.29999995231628,3.41000008583069,3.39000010490417,3.30999994277954,3.25,3.40000009536743,3.3199999332428,3.29999995231628,3.27999997138977,3.25,3.23000001907349,3.16000008583069,3.19000005722046,3.09999990463257,3.01999998092651,3.00999999046326,3.01999998092651,3.03999996185303,3,2.99000000953674
QUIK,2009-12-07,1.62000000476837,1.58000004291534,1.62000000476837,1.57000005245209,1.76999998092651,1.75999999046326,1.75,1.80999994277954,1.82000005245209,1.87999999523163,1.99000000953674,2.24000000953674,2.20000004768372,2.10999989509583,2.20000004768372,2.07999992370605,1.92999994754791,2.10999989509583,2.16000008583069,2.1800000667572,2.02999997138977,2.09999990463257,2.13000011444092,2.22000002861023,2.16000008583069,2.10999989509583,2.29999995231628,2.23000001907349,2.22000002861023,2.03999996185303
WAFD,1991-03-04,9.01914310455322,9.09689426422119,9.25239658355713,9.01914310455322,9.05801868438721,9.01914310455322,9.01914310455322,8.785888671875,8.94139099121094,8.86363983154297,9.01914310455322,9.09689426422119,9.17464542388916,9.17464542388916,9.48565006256104,9.48565006256104,9.71890354156494,9.79665470123291,9.79665470123291,9.64115238189697,10.0299091339111,10.418664932251,10.1465358734131,10.0299091339111,9.87440586090088,10.0299091339111,10.0299091339111,10.263162612915,10.4964160919189,10.4964160919189
BFIN,2015-12-22,12.9700002670288,12.9899997711182,12.9799995422363,13,13,12.8999996185303,12.6300001144409,12.5900001525879,12.7700004577637,12.7200002670288,12.5,12.1899995803833,12.3800001144409,12.4499998092651,12.1999998092651,12.1800003051758,11.9200000762939,11.9700002670288,12.1199998855591,12.0100002288818,12.0799999237061,11.710000038147,12.0200004577637,11.8100004196167,12.1099996566772,12.2700004577637,12.1199998855591,12,12,12.039999961853
MCS,2006-03-10,16.2099990844727,16.0300006866455,16.1499996185303,16.5100002288818,16.7399997711182,17.1900005340576,17.1700000762939,17.6100006103516,17.8600006103516,17.5799999237061,17.9899997711182,18.2999992370605,18.2999992370605,18.9500007629395,19.2700004577637,19.9500007629395,18.7999992370605,18.5499992370605,18.4500007629395,18.2999992370605,18.1200008392334,18.2399997711182,17.9599990844727,18.1399993896484,18.0200004577637,18,18.3199996948242,18.5,18.5100002288818,18.25
QUIK,2013-05-23,2.34999990463257,2.27999997138977,2.3199999332428,2.30999994277954,2.35999989509583,2.35999989509583,2.39000010490417,2.33999991416931,2.20000004768372,2.23000001907349,2.28999996185303,2.33999991416931,2.25,2.25999999046326,2.34999990463257,2.30999994277954,2.3199999332428,2.3199999332428,2.28999996185303,2.30999994277954,2.32999992370605,2.27999997138977,2.3199999332428,2.28999996185303,2.28999996185303,2.21000003814697,2.17000007629395,2.25,2.3199999332428,2.39000010490417
TGNA,2010-08-24,6.26716947555542,6.53396844863892,6.37179660797119,6.54443120956421,6.36656522750854,6.32471418380737,6.67521524429321,7.05187320709229,7.22450828552246,6.88446998596191,6.85831308364868,6.91585779190063,6.95770883560181,7.12511253356934,7.04141044616699,7.01002216339111,6.95770883560181,6.90539503097534,7.06233596801758,6.8897008895874,6.46596097946167,6.31948280334473,6.45549821853638,6.46072959899902,6.53919982910156,6.47119235992432,6.39795351028442,6.58628225326538,6.42934131622314,6.59151363372803
AFL,1985-01-28,0.433333337306976,0.425000011920929,0.439583331346512,0.443749994039536,0.429166674613953,0.433333337306976,0.427083343267441,0.429166674613953,0.452083319425583,0.4375,0.445833325386047,0.447916656732559,0.452083319425583,0.462500005960464,0.470833331346512,0.491666674613953,0.477083325386047,0.479166656732559,0.479166656732559,0.470833331346512,0.487500011920929,0.489583343267441,0.479166656732559,0.483333319425583,0.470833331346512,0.46875,0.460416674613953,0.462500005960464,0.456250011920929,0.456250011920929
RDUS,2016-03-21,33.1599998474121,35.5800018310547,33.2200012207031,32.9599990844727,30.25,30.8400001525879,32.8300018310547,31.4400005340576,34.6699981689453,33.0299987792969,32.4300003051758,35.689998626709,37.0800018310547,35.439998626709,33.3400001525879,33.8199996948242,34.9300003051758,36.4199981689453,36.7400016784668,36.189998626709,36.6599998474121,36,38.2599983215332,38.7799987792969,38.3400001525879,37.4099998474121,37.3800010681152,36.5299987792969,35.5999984741211,36.6399993896484
BKD,2008-10-03,20.5,18.7600002288818,18.5,17.5,11.9300003051758,11.8000001907349,11.7299995422363,11.3000001907349,9.82999992370605,8.98999977111816,8.43000030517578,8.65999984741211,8.89999961853027,8.52000045776367,7.21000003814697,7.01000022888184,6.28999996185303,6.53000020980835,7.1399998664856,7.53999996185303,8.59000015258789,9.97999954223633,11.1099996566772,9.39000034332275,5.96000003814697,6.21999979019165,5.78999996185303,4.75,4.19000005722046,5.40000009536743
DAC,2015-02-20,5.96999979019165,6.23000001907349,6.19000005722046,6.21000003814697,6.19000005722046,6.28999996185303,6.36999988555908,6.36999988555908,6.40000009536743,6.40000009536743,6.40999984741211,6.17000007629395,6.1100001335144,6.11999988555908,6.15999984741211,6.21000003814697,6.23999977111816,6.23000001907349,6.19999980926514,6.23999977111816,6.1100001335144,6.36999988555908,6.44000005722046,6.5,6.48999977111816,6.5,6.48999977111816,6.51000022888184,6.46999979019165,6.40000009536743
JOUT,2010-03-24,11.1499996185303,11.3500003814697,11.3900003433228,11.1300001144409,11.3500003814697,11.3500003814697,11.3100004196167,11.1000003814697,11,11.3500003814697,11.2600002288818,11.3000001907349,11.2700004577637,11.1000003814697,11.1999998092651,11.1499996185303,11.1899995803833,11.0100002288818,11.2799997329712,11.210000038147,11.25,11.2700004577637,11.3299999237061,11.3100004196167,11.4700002670288,12.710000038147,12.9099998474121,12.7799997329712,12.6599998474121,12.4300003051758
JOUT,2010-10-27,14.5900001525879,14.4799995422363,14.2799997329712,14.4300003051758,14.9499998092651,15.0500001907349,14.9799995422363,15,14.9799995422363,14.789999961853,14.8400001525879,14.5,14.2600002288818,14.1400003433228,13.0500001907349,13.0900001525879,13.1999998092651,13.1400003433228,13.5699996948242,13.1800003051758,13.2700004577637,12.210000038147,12.9499998092651,13.1099996566772,13.4700002670288,13.4799995422363,13.1400003433228,13.1400003433228,13.2700004577637,13.2200002670288
DENN,2017-08-14,12.3599996566772,12.25,12.289999961853,12.1899995803833,12.1199998855591,12.0299997329712,12.1300001144409,11.9499998092651,11.7399997711182,11.6899995803833,11.7600002288818,11.6300001144409,11.7299995422363,11.960000038147,12.0100002288818,11.8100004196167,11.6199998855591,11.3999996185303,11.4099998474121,11.5699996948242,11.75,11.8900003433228,11.75,11.8400001525879,11.8000001907349,11.8999996185303,12.0699996948242,12.0100002288818,12.1099996566772,12.210000038147
DAC,2017-10-03,1.5,1.45000004768372,1.5,1.54999995231628,1.5,1.45000004768372,1.45000004768372,1.39999997615814,1.5,1.45000004768372,1.5,1.5,1.45000004768372,1.45000004768372,1.5,1.5,1.5,1.5,1.5,1.5,1.60000002384186,1.45000004768372,1.5,1.5,1.54999995231628,1.75,1.70000004768372,1.60000002384186,1.70000004768372,1.60000002384186
KMPH,2015-04-16,11.1999998092651,11.1000003814697,11.125,11.0600004196167,11.0500001907349,11.0900001525879,11.0500001907349,11,11.003999710083,11.1000003814697,11.039999961853,11.3299999237061,11.2399997711182,11.3000001907349,11.3500003814697,11.3950004577637,12.0500001907349,12.5,11.5799999237061,12.1450004577637,12.4499998092651,12.5,12.0500001907349,11.4799995422363,11.5200004577637,11.8699998855591,11.6999998092651,11.8500003814697,11.4099998474121,11.5299997329712
GAIA,2003-06-09,5.59999990463257,5.96000003814697,5.96999979019165,5.96000003814697,5.92999982833862,5.94999980926514,5.90000009536743,5.75,5.69999980926514,5.21999979019165,5.05000019073486,5.1100001335144,5.01000022888184,5.01000022888184,5.3899998664856,5.92000007629395,6.26000022888184,6.44999980926514,6.34999990463257,6.75,6.8899998664856,6.82000017166138,6.69999980926514,6.25,6.19999980926514,5.8600001335144,6,5.55000019073486,5.6100001335144,5.61999988555908
UBS,2009-12-01,16,15.7600002288818,15.9099998474121,16.0799999237061,15.6899995803833,15.539999961853,15.3800001144409,15.5200004577637,15.3000001907349,15.4300003051758,15.3599996566772,15.8500003814697,15.3599996566772,15.2200002670288,15.3500003814697,15.4899997711182,15.5500001907349,15.6599998474121,15.789999961853,15.7399997711182,15.5799999237061,15.5100002288818,16.0200004577637,16.1399993896484,16.0900001525879,16.1499996185303,16.7399997711182,16.7999992370605,16.3700008392334,16.2700004577637
CLBS,2014-12-08,36.5999984741211,36,35,32.7000007629395,35.7999992370605,32.2000007629395,32.2999992370605,33.9000015258789,32.5,33.4000015258789,33.9000015258789,32.5,32.7000007629395,33.9000015258789,38.2999992370605,37.5,37.7000007629395,37.2999992370605,35,34.9000015258789,35.5,36.7000007629395,38.7999992370605,40.5999984741211,39.0999984741211,38.2000007629395,34.7999992370605,36.5,36,35.7999992370605
LPSN,2006-11-01,5.17999982833862,5.44999980926514,5.6399998664856,5.82000017166138,5.71000003814697,5.61999988555908,5.51000022888184,5.30999994277954,5.57999992370605,5.30000019073486,5.5,5.34999990463257,5.23000001907349,5.28999996185303,5.19999980926514,5.25,5.25,5.19000005722046,5.17999982833862,5.01999998092651,4.84999990463257,4.84999990463257,4.73000001907349,5,4.78999996185303,4.6100001335144,4.65000009536743,4.51999998092651,4.55999994277954,4.5
AFL,2007-07-23,26.3099994659424,25.9500007629395,28.0949993133545,26.6599998474121,26.4349994659424,26.5699996948242,26.0599994659424,26.4799995422363,26.4699993133545,25.6900005340576,27.6550006866455,27.8999996185303,28.4599990844727,27.8899993896484,26.9500007629395,26.8449993133545,26.2950000762939,25.8700008392334,25.7749996185303,26.5599994659424,26.4650001525879,26.1000003814697,26.6350002288818,26.7399997711182,27.1350002288818,26.7350006103516,26.0499992370605,26.7999992370605,26.5200004577637,26.6550006866455
IO,1996-03-04,447.1875,448.125,438.75,442.5,423.75,442.5,431.25,423.75,489.375,483.75,485.625,495,491.25,465,468.75,465,470.625,468.75,470.625,465,480,489.375,508.125,519.375,519.375,534.375,551.25,530.625,528.75,530.625
LPSN,2011-05-13,11.0200004577637,10.460000038147,10.5100002288818,10.9700002670288,10.960000038147,11,10.6000003814697,10.6300001144409,10.8199996948242,11.0200004577637,11.1899995803833,11.8599996566772,11.6800003051758,11.710000038147,11.5200004577637,11.210000038147,11.3299999237061,11.1400003433228,11.289999961853,11.1999998092651,11.2700004577637,11.75,11.7799997329712,11.960000038147,11.7700004577637,11.9399995803833,12.4799995422363,12.6499996185303,12.7600002288818,12.7700004577637
AFL,2010-10-07,26.7950000762939,27.1749992370605,27.1800003051758,27.25,27.4099998474121,27.4150009155273,27.2600002288818,27.8199996948242,27.3500003814697,27.5149993896484,27.6200008392334,27.7299995422363,27.625,27.5949993133545,28.1949996948242,28.1100006103516,27.9449996948242,27.9599990844727,28.2000007629395,28.3449993133545,28.9249992370605,28.8799991607666,28.5900001525879,28.2450008392334,28.3999996185303,27.8500003814697,27.3250007629395,27.2299995422363,26.7900009155273,26.7999992370605
TLRD,2005-01-19,22.1533336639404,21.8866672515869,21.5733337402344,21.3400001525879,21.5733337402344,21.5,21.5666675567627,21.6333332061768,22.1800003051758,22.8466663360596,23.1933326721191,23.5866661071777,24.0799999237061,24.1266670227051,24.3199996948242,23.6533336639404,23.8666667938232,23.8400001525879,23.8866672515869,23.8799991607666,24.0400009155273,23.7666664123535,23.466667175293,22.986665725708,23.2666664123535,23.533332824707,23.8933334350586,23.4466667175293,24.0400009155273,24.2999992370605
ICE,2011-09-20,24.4899997711182,24.5739994049072,24.5879993438721,24.4200000762939,24.8139991760254,24.8080005645752,24.2840003967285,24.4360008239746,23.6520004272461,23.5400009155273,24.2520008087158,24.6259994506836,25.1019992828369,24.3239994049072,25.1940002441406,24.6200008392334,25.1219997406006,24.8159999847412,24.8899993896484,24.4559993743896,24.8999996185303,24.5620002746582,24.5620002746582,25.3020000457764,25.6480007171631,24.8239994049072,25.1459999084473,26.423999786377,26.488000869751,25.9759998321533
LPSN,2013-07-09,9.51000022888184,9.75,9.84000015258789,9.93000030517578,9.78999996185303,9.78999996185303,10.1899995803833,10.1000003814697,10,9.88000011444092,10,9.72000026702881,9.89999961853027,9.90999984741211,9.80000019073486,9.93000030517578,9.23999977111816,10,10.0500001907349,10.0100002288818,10.1499996185303,10.2799997329712,10.3199996948242,10.3400001525879,10.3900003433228,10.6000003814697,10.289999961853,10.0600004196167,10.0100002288818,9.65999984741211
