TWN,1991-10-30,23,22.5,22.5,22.5,22.375,22.5,22.125,22.5,22.375,22.375,22.25,22.25,22.25,22.125,22,22,22.125,22.75,23.25,24.375,24.5,24,23.75,23.75,23.625,23.5,22,22.25,22.5,22.5
MRCY,2014-03-07,11.3199996948242,11.3699998855591,11.2700004577637,10.9700002670288,11.2399997711182,10.9700002670288,11.25,11.0500001907349,13.1499996185303,12.8599996566772,12.8900003433228,13.0299997329712,13.1999998092651,13.039999961853,12.6499996185303,12.6800003051758,12.6999998092651,13.210000038147,13.3999996185303,13.4200000762939,14.3199996948242,14.0500001907349,13.6300001144409,13.8199996948242,13.9300003051758,13.3999996185303,13.6999998092651,13.2799997329712,13.4399995803833,13.4499998092651
IDCC,1991-09-19,6.625,6.5,6.5,7.5,7.375,7.75,7.5,8.125,8.125,8.25,7.75,7.5,7.5,7.25,6.75,6.75,7.125,7.25,7.25,7.875,7.625,7.75,7.625,7.5,7.125,7.25,6.875,7.125,7.5,7.25
UFI,1984-11-14,4.40000009536743,4.26666688919067,4.26666688919067,4.26666688919067,4.33333349227905,4.26666688919067,4.40000009536743,4.40000009536743,4.40000009536743,4.40000009536743,4.46666669845581,4.46666669845581,4.46666669845581,4.40000009536743,4.26666688919067,4.26666688919067,4.19999980926514,4.19999980926514,4.13333320617676,4.19999980926514,4.13333320617676,4.13333320617676,4.26666688919067,4.26666688919067,4.26666688919067,4.26666688919067,4.26666688919067,4.26666688919067,4.33333349227905,4.26666688919067
TWN,1998-10-30,13.75,13.625,13.875,13.625,13.6875,13.5,13.4375,13.125,12.75,12.625,13.125,15.1875,14.0625,14.0625,14.375,14.75,14.8125,14.875,14.75,14.4375,14.5,14.375,14.4375,14.625,14.75,14.375,14.875,14.125,14.5625,14.25
CAR,1997-11-10,46.7000007629395,45.2000007629395,44.2999992370605,44.2000007629395,44.2000007629395,46.4000015258789,46.2000007629395,45.5,45.5999984741211,46.7000007629395,46.7999992370605,46.2000007629395,46,46,46.7999992370605,47.7999992370605,48.2999992370605,50.2000007629395,50.7999992370605,50.9000015258789,50.7999992370605,50.5,49.5999984741211,49.4000015258789,49.2000007629395,49.2000007629395,51.0999984741211,52,51.7999992370605,52
TWN,2003-05-16,8.34000015258789,8.14999961853027,8.06999969482422,8.18000030517578,8.27999973297119,8.44999980926514,8.4399995803833,8.56999969482422,8.71000003814697,8.68000030517578,9,9.05000019073486,9.09000015258789,9.22999954223633,9.21000003814697,9.34000015258789,9.19999980926514,9.28999996185303,9.40999984741211,9.35999965667725,9.35000038146973,9.61999988555908,9.88000011444092,9.71000003814697,9.71000003814697,9.55000019073486,9.3100004196167,9.31999969482422,9.42000007629395,9.51000022888184
USA,2000-12-08,12.25,12.375,12.375,12.5625,12.6875,12.5,12.625,12.375,12.25,12.0625,12.0625,12.25,12.25,12.25,12.375,12.5625,12.5,12.8125,12.875,12.75,12.6875,12.75,12.8125,12.9375,12.75,12.875,12.875,13.0625,13,13
HVT,1985-09-11,3.75,3.72916674613953,3.75,3.75,3.66666674613953,3.66666674613953,3.625,3.75,3.75,3.75,3.79166674613953,3.625,3.75,3.66666674613953,3.66666674613953,3.66666674613953,3.70833325386047,3.91666674613953,4,3.95833325386047,4,4,4,4,4.16666650772095,4.16666650772095,4.125,4.04166650772095,4.125,3.95833325386047
MEI,2016-02-03,25.2999992370605,25.0599994659424,25.3299999237061,24.6399993896484,24.7399997711182,25.3899993896484,25.2600002288818,25.8500003814697,26.5,26.9400005340576,27.2700004577637,27,27.3299999237061,27.8600006103516,27.0699996948242,27.8099994659424,28.0200004577637,28.5100002288818,28.7900009155273,29.1599998474121,27.3199996948242,28.0300006866455,28.0599994659424,28.2800006866455,28.0300006866455,28.0599994659424,27.7000007629395,28.1200008392334,27.8500003814697,27.5100002288818
PRKR,2017-03-01,2.15000009536743,2.15000009536743,2.10999989509583,2.1800000667572,2.13000011444092,3.71000003814697,2.75,2.51999998092651,2.32999992370605,2.21000003814697,2.02999997138977,1.98000001907349,1.94000005722046,1.87000000476837,1.82000005245209,1.66999995708466,1.89999997615814,1.70000004768372,1.79999995231628,1.74000000953674,1.9099999666214,1.99000000953674,1.89999997615814,2,1.95000004768372,1.94000005722046,1.94000005722046,1.95000004768372,1.95000004768372,1.94000005722046
UFI,1995-04-27,78.75,76.5,75.75,77.25,77.25,75.75,74.625,73.125,74.25,75,75.375,75,75,76.5,75.75,75.75,74.625,74.25,76.125,75.375,74.625,75.375,74.625,74.25,73.125,71.625,72.75,72.75,71.625,71.625
HVT,1989-01-30,3.91666674613953,4.16666650772095,4.08333349227905,4.33333349227905,4.33333349227905,4.33333349227905,4.25,4.41666650772095,4.33333349227905,4.25,4.25,4.20833349227905,4.25,4.16666650772095,4.16666650772095,4.16666650772095,4.125,4,4.08333349227905,4.16666650772095,4.25,4.25,4.08333349227905,4.25,4.125,4.125,4.08333349227905,4.16666650772095,4.25,4.25
CAR,2003-09-17,29.9360008239746,30.3840007781982,30.2719993591309,29.8400001525879,30.0799999237061,30.496000289917,30.0639991760254,29.2639999389648,29.3600006103516,29.6000003814697,29.568000793457,29.8880004882812,30,29.9680004119873,30.1599998474121,30.7999992370605,30.8640003204346,30.7840003967285,31.3600006103516,31.568000793457,31.7919998168945,31.4400005340576,31.6319999694824,31.3279991149902,31.8719997406006,30.7999992370605,31.7600002288818,31.6000003814697,31.6000003814697,31.9200000762939
BBK,2003-04-09,13.8000001907349,13.8500003814697,13.7200002670288,13.6999998092651,13.8500003814697,13.6999998092651,13.75,13.8400001525879,13.8100004196167,13.8900003433228,13.9499998092651,13.9799995422363,14.0600004196167,14.0100002288818,14.0200004577637,14.1599998474121,14.1800003051758,14.1999998092651,14.2299995422363,14.3400001525879,14.3999996185303,14.460000038147,14.5100002288818,14.4799995422363,14.5500001907349,14.460000038147,14.5900001525879,14.6000003814697,14.5600004196167,14.5699996948242
RDWR,2002-05-20,5.25,5.08500003814697,5.02500009536743,4.94999980926514,4.84999990463257,4.875,4.80000019073486,4.79500007629395,4.80499982833862,4.78999996185303,4.80000019073486,4.875,4.72499990463257,4.72499990463257,4.67500019073486,4.69999980926514,4.59999990463257,4.53000020980835,4.55000019073486,4.63000011444092,4.625,4.60500001907349,4.42000007629395,4.38000011444092,4.32000017166138,4.47499990463257,4.43499994277954,4.28000020980835,4.21000003814697,4.19999980926514
PEGI,2014-06-17,30.7800006866455,30.8700008392334,31.3199996948242,31.4599990844727,32.5,32.4099998474121,32.560001373291,31.9599990844727,32.060001373291,32.2200012207031,33.4799995422363,34,33.3199996948242,33.2299995422363,33.7299995422363,32.9199981689453,33,32.9599990844727,33.3899993896484,33.25,33.4500007629395,33.060001373291,32.9000015258789,33.5,34.0299987792969,34.1599998474121,33.4199981689453,32.75,31.7700004577637,31.9599990844727
CELG,2003-01-28,2.64625000953674,2.72499990463257,2.65000009536743,2.78625011444092,2.8050000667572,2.77999997138977,2.76125001907349,2.70125007629395,2.7112500667572,2.8125,2.77250003814697,2.78500008583069,2.69374990463257,2.61249995231628,2.73499989509583,2.76999998092651,2.68624997138977,2.69250011444092,2.75250005722046,2.66875004768372,2.67750000953674,2.64625000953674,2.63875007629395,2.72874999046326,2.80999994277954,2.82375001907349,2.89499998092651,2.96624994277954,2.99375009536743,2.94624996185303
UFI,2001-11-13,24.7199993133545,21.6599998474121,23.1000003814697,23.3999996185303,22.2000007629395,23.8500003814697,23.4300003051758,22.9200000762939,23.3099994659424,22.2600002288818,21.9599990844727,20.4599990844727,21,19.2000007629395,19.9799995422363,21.1499996185303,21.6900005340576,21.4500007629395,21.5699996948242,21,21,20.1599998474121,20.1299991607666,21.4799995422363,21.7199993133545,21.1499996185303,20.3999996185303,20.7600002288818,22.3500003814697,23.7000007629395
CAR,2009-11-25,10.0699996948242,9.72999954223633,9.56999969482422,10.0299997329712,10,10.8199996948242,11.3100004196167,12.039999961853,11.539999961853,11.6999998092651,11.8900003433228,12.0699996948242,11.6000003814697,11.8199996948242,12.1599998474121,12.5200004577637,12.5500001907349,12.7399997711182,13.3800001144409,13.5500001907349,13.5100002288818,13.5,13.3100004196167,13.3599996566772,13.6099996566772,13.3000001907349,13.0699996948242,13.2399997711182,12.9200000762939,12.9200000762939
UFI,2003-04-22,13.8299999237061,14.1300001144409,13.8000001907349,16.0200004577637,16.7999992370605,17.6700000762939,17.2199993133545,17.25,18,18.2099990844727,18.2399997711182,18,17.9699993133545,18.1499996185303,17.7000007629395,18.1499996185303,18.2700004577637,18.0599994659424,17.8199996948242,16.6499996185303,17.7000007629395,17.9099998474121,16.8600006103516,17.3999996185303,17.7000007629395,18,19.2000007629395,20.9699993133545,20.7000007629395,20.8500003814697
PEGI,2018-07-05,18.6299991607666,19.2999992370605,19.0900001525879,19,19.0699996948242,19.3500003814697,18,17.6599998474121,17.1800003051758,17.8899993896484,17.8700008392334,18,17.8999996185303,18.0100002288818,17.9099998474121,18.0400009155273,18.3199996948242,18.5699996948242,18.6800003051758,18.5699996948242,18.4500007629395,18.4500007629395,18.2999992370605,18.4400005340576,18.4699993133545,18.6900005340576,18.6000003814697,18.8500003814697,18.8099994659424,19.1800003051758
CHL,2000-06-06,41.1875,41.28125,41.25,41.96875,41.234375,40.5625,39.9375,40.75,41.75,41.5,41.1875,42.25,41.4375,41.234375,42.1875,44.21875,46.40625,44.9375,44.21875,44,44.6875,44.5,46.25,47.25,47.25,47,47,47.1875,48.5625,47.0625
RDWR,2007-05-22,6.34499979019165,6.47499990463257,6.57499980926514,6.63500022888184,6.59000015258789,6.65000009536743,6.6399998664856,6.63500022888184,6.65000009536743,6.69000005722046,6.68499994277954,6.94999980926514,7.2350001335144,7.19500017166138,7.26000022888184,7.21000003814697,7.28499984741211,7.25,7.25,7.21500015258789,7.27500009536743,7.13000011444092,7.15999984741211,7.21500015258789,7.22499990463257,7.16499996185303,7.24499988555908,7.24499988555908,7.26000022888184,7.34999990463257
MEN,1993-07-16,12.875,12.875,13,12.875,12.875,12.875,12.875,12.75,12.75,12.625,12.5,12.5,12.75,12.875,12.625,12.75,12.875,12.875,12.875,12.75,12.875,12.625,12.875,13,13.125,13.25,13.125,13.375,13.375,13.25
CELG,2013-07-24,67.7050018310547,69.5100021362305,69.3499984741211,71,71.8600006103516,73.5500030517578,74.0899963378906,74.4349975585938,73.4449996948242,73.0650024414062,70.9199981689453,71.995002746582,70.8550033569336,70.7200012207031,70.5149993896484,69.2249984741211,67.8099975585938,66.4349975585938,66.0550003051758,66.4850006103516,67.5199966430664,68.9800033569336,69.3099975585938,69.3550033569336,69.6800003051758,68.3949966430664,69.2850036621094,71.5,70.8850021362305,71.6849975585938
UFI,2015-03-23,35.0499992370605,35.4700012207031,35.7000007629395,35.3499984741211,35.5800018310547,36.25,35.9000015258789,35.9500007629395,36.1699981689453,36.5699996948242,36.7900009155273,36.0400009155273,36.25,36.5499992370605,36.439998626709,36.0800018310547,36.1399993896484,36.2799987792969,36.4199981689453,36.4000015258789,37.0900001525879,37.3300018310547,37.3400001525879,36.1100006103516,36.0900001525879,36.8499984741211,36.939998626709,36.5999984741211,35.5400009155273,35.4900016784668
HVT,2012-02-22,12.8599996566772,12.7299995422363,12.7200002670288,12.5,12.1599998474121,12.1800003051758,11.1000003814697,11.210000038147,11.0900001525879,11.0500001907349,11.1199998855591,11.2700004577637,11.2600002288818,11.2700004577637,12.1899995803833,12.1599998474121,12.289999961853,12.3000001907349,12.0900001525879,12.3599996566772,12.4799995422363,12.1400003433228,11.7299995422363,12.3599996566772,12.5,12.1199998855591,11.5200004577637,11.5500001907349,11.1199998855591,11.9300003051758
IFN,2018-06-07,24.9099998474121,24.6900005340576,24.8600006103516,24.9300003051758,24.9899997711182,24.9400005340576,24.8799991607666,24.9300003051758,24.6599998474121,24.1900005340576,23.9300003051758,24.1599998474121,23.9200000762939,23.9599990844727,24.0300006866455,23.8999996185303,24.0599994659424,24.2099990844727,24.3299999237061,24.3099994659424,24.1100006103516,24.4099998474121,24.6200008392334,24.5499992370605,24.6100006103516,24.6000003814697,24.4500007629395,24.6599998474121,24.6299991607666,24.5799999237061
TCF,1992-11-11,3.3125,3.3125,3.3125,3.296875,3.3125,3.296875,3.28125,3.296875,3.390625,3.390625,3.546875,3.640625,3.65625,3.65625,3.65625,3.625,3.609375,3.59375,3.53125,3.484375,3.46875,3.46875,3.4375,3.5,3.609375,3.609375,3.53125,3.609375,3.578125,3.578125
DEA,2015-07-30,15.6000003814697,15.7700004577637,15.8000001907349,15.7399997711182,15.6899995803833,15.6700000762939,15.539999961853,15.6199998855591,15.7200002670288,15.75,15.8000001907349,15.6499996185303,15.8500003814697,15.8999996185303,15.8400001525879,15.7799997329712,15.7200002670288,15.3599996566772,15.6400003433228,15.6099996566772,15.7299995422363,15.710000038147,15.6300001144409,15.5299997329712,15.7399997711182,15.8000001907349,15.6400003433228,15.7700004577637,15.7799997329712,15.7200002670288
IDCC,2011-05-13,45.1399993896484,44.8199996948242,45.0900001525879,43.3400001525879,43.3600006103516,43.439998626709,42.3400001525879,42.0299987792969,40.8800010681152,42.2200012207031,43.0099983215332,42.7799987792969,42.9199981689453,40.2599983215332,39.2599983215332,37.7900009155273,37.4500007629395,36.9700012207031,35.2000007629395,36,35.9099998474121,35.9099998474121,35.3600006103516,35.2400016784668,35.2000007629395,34.9900016784668,35.9900016784668,37.0400009155273,36.9099998474121,38.7799987792969
SCZ,2016-05-31,51.4500007629395,51.2000007629395,51.0699996948242,51.6800003051758,51.7900009155273,52.3499984741211,52.5200004577637,52.0800018310547,51.189998626709,50.0099983215332,49.2599983215332,49.3699989318848,48.5800018310547,49.2799987792969,51.0800018310547,51.1199989318848,50.3199996948242,51.1100006103516,47.3199996948242,46.2400016784668,46.9700012207031,47.6699981689453,47.8600006103516,48.4500007629395,47.5800018310547,46.9000015258789,47.5800018310547,47.7299995422363,48.7000007629395,49.3199996948242
RDWR,2016-03-16,11.6300001144409,11.539999961853,11.6499996185303,12.0200004577637,12.0600004196167,12.0100002288818,11.6499996185303,11.6300001144409,11.5,11.8999996185303,11.6400003433228,11.6499996185303,11.6700000762939,11.3400001525879,11.1199998855591,11.1000003814697,11.039999961853,11.1199998855591,10.7799997329712,10.9899997711182,11.1000003814697,10.9200000762939,10.6499996185303,10.6499996185303,10.6400003433228,10.6599998474121,10.8100004196167,11.25,11.0699996948242,10.9700002670288
BBL,2006-05-08,45.0099983215332,44.2099990844727,45.3400001525879,46.6500015258789,45.1699981689453,41.4500007629395,42,40.5099983215332,39.6800003051758,38.7000007629395,37.5999984741211,39.2200012207031,38.0900001525879,38.2000007629395,39.9500007629395,40.2900009155273,39.2200012207031,38.1599998474121,39.2900009155273,39.2799987792969,37.3800010681152,37,35.5,35.5699996948242,36.2200012207031,33.5,34.1800003051758,35.7000007629395,36.2900009155273,36.2099990844727
BBL,2008-05-16,85.6699981689453,84.7399978637695,81.2600021362305,80.870002746582,83.7600021362305,81.7699966430664,78.9700012207031,78.0299987792969,78.3499984741211,76.0100021362305,76.2900009155273,76.1699981689453,74.1999969482422,72.1999969482422,75.9499969482422,75.8600006103516,71.8300018310547,71.4700012207031,71.75,71.0699996948242,74.1699981689453,75.9599990844727,74.8899993896484,77.7900009155273,75.5899963378906,74.5699996948242,75.8600006103516,73.9499969482422,73.129997253418,73.4599990844727
CHK,2000-11-15,5.73557233810425,5.97209072113037,5.85383176803589,5.79470205307007,5.67644262313843,6.14947986602783,6.20860910415649,6.14947986602783,6.09035015106201,5.55818367004395,5.4399242401123,5.61731338500977,5.97209072113037,6.26773881912231,6.14947986602783,6.44512748718262,6.32686853408813,6.62251663208008,6.91816473007202,6.79990530014038,6.6816463470459,6.56338691711426,6.62251663208008,6.8590350151062,6.6816463470459,7.50946092605591,7.74597930908203,8.2781457901001,9.22421932220459,8.98770141601562
KO,1986-07-03,2.7421875,2.71875,2.546875,2.546875,2.59375,2.5703125,2.5546875,2.5078125,2.53125,2.59375,2.5390625,2.546875,2.5234375,2.5625,2.5390625,2.5078125,2.546875,2.5,2.4296875,2.46875,2.4453125,2.390625,2.4296875,2.375,2.3828125,2.375,2.3515625,2.4375,2.4609375,2.4765625
TCF,2008-05-07,18.0699996948242,17.7999992370605,17.0799999237061,17.2800006866455,17.8400001525879,17.6399993896484,17.5200004577637,17.8500003814697,17.5499992370605,16.9799995422363,16.9799995422363,16.6800003051758,16.6299991607666,16.2800006866455,16.25,15.8800001144409,16.5799999237061,16.4500007629395,16.3400001525879,15.6000003814697,15.7399997711182,15.8500003814697,15.3699998855591,14.6000003814697,14.9899997711182,13.8699998855591,13.8500003814697,12.9399995803833,13.4899997711182,12.710000038147
CVA,2009-07-07,16.8099994659424,16.7000007629395,16.5400009155273,16.3299999237061,16.3999996185303,16.8899993896484,17.2700004577637,17.6000003814697,17.6399993896484,17.4200000762939,18.0799999237061,17.8700008392334,17.9099998474121,17.4099998474121,17.6000003814697,17.8600006103516,17.5599994659424,17.6000003814697,17.3899993896484,16.9500007629395,16.9400005340576,17.2199993133545,17.3299999237061,17.1800003051758,17.0799999237061,17.1700000762939,17,17.1000003814697,17.0100002288818,16.8999996185303
PRLB,2018-06-20,133.100006103516,134.199996948242,133.949996948242,125.349998474121,120.25,121.25,117.300003051758,120,117.349998474121,120,120,122.75,125.150001525879,128.100006103516,127.5,129.699996948242,131.25,129,129.449996948242,130.5,131.949996948242,134,134.25,138,134.899993896484,132.050003051758,137.25,128.600006103516,123.949996948242,124.550003051758
PSB,1991-03-27,10,10.375,10.375,10.75,10.5,10,10.125,10,10,9.75,9.625,9.5,9.25,9,8.875,8.875,9,8.75,8.75,8.875,9.125,9,9.625,10,10.375,10.375,10.5,11.5,11.375,11.375
IGA,2007-09-26,20.2600002288818,20.4599990844727,20.3999996185303,19.9099998474121,20.2999992370605,20.5699996948242,20.5200004577637,20.7700004577637,20.75,20.8799991607666,20.9099998474121,20.8400001525879,20.4400005340576,20.5499992370605,20.25,20.3199996948242,20.0300006866455,20.1000003814697,19.6000003814697,20.2299995422363,20.3099994659424,20.3899993896484,20.5,20.6100006103516,20.6100006103516,20.8199996948242,20.6800003051758,20.6800003051758,20.0799999237061,20.3899993896484
BHTG,2016-12-02,2.73000001907349,3.04999995231628,2.65000009536743,2.65009999275208,2.75,2.5,2.41000008583069,2.29999995231628,3,2.75,2.08999991416931,2.05999994277954,2.34999990463257,2.34999990463257,2.3199999332428,2,1.75,1.68970000743866,1.94500005245209,1.55009996891022,1.89999997615814,2,3,3,2.65000009536743,2.94000005722046,2.86999988555908,2.79999995231628,2.79999995231628,3
IGA,2017-11-09,11.4099998474121,11.3299999237061,11.2600002288818,11.1300001144409,11.1000003814697,11.1099996566772,11.1800003051758,11.2700004577637,11.3299999237061,11.4300003051758,11.5200004577637,11.460000038147,11.3699998855591,11.3900003433228,11.3800001144409,11.4499998092651,11.4799995422363,11.4799995422363,11.3900003433228,11.4499998092651,11.4300003051758,11.4099998474121,11.5,11.539999961853,11.5299997329712,11.5200004577637,11.4300003051758,11.5699996948242,11.6300001144409,11.5600004196167
PSB,1998-09-22,19.5,20.75,20.75,20.125,19.75,20.125,20,20.3125,20.3125,20.625,18.75,19,18.375,18.125,18.25,19.125,19.0625,19.375,19,19.5,20.125,20.4375,19.9375,19.75,19.9375,20,19.875,19.875,20.125,20.375
CAT,1973-03-19,5.4375,5.40625,5.375,5.25,5.125,5.08333349227905,5.09375,5.1875,5.23958349227905,5.25,5.25,5.16666650772095,5.16666650772095,5.20833349227905,5.15625,5.22916650772095,5.3125,5.3125,5.33333349227905,5.36458349227905,5.375,5.375,5.39583349227905,5.39583349227905,5.40625,5.36458349227905,5.33333349227905,5.20833349227905,5.14583349227905,5.10416650772095
ACHV,2009-01-07,495,477.399993896484,506,473,496.100006103516,611.599975585938,639.099975585938,652.299987792969,643.5,567.599975585938,495,477.399993896484,517,554.400024414062,495,490.600006103516,493.899993896484,453.200012207031,432.299987792969,433.399993896484,339.899993896484,397.100006103516,412.5,398.200012207031,401.5,385,455.399993896484,449.899993896484,418,477.399993896484
CAT,1973-10-19,6.0625,5.89583349227905,5.89583349227905,6.0625,5.96875,5.97916650772095,6.08333349227905,6.17708349227905,6.08333349227905,5.95833349227905,5.76041650772095,5.5625,5.5625,5.66666650772095,5.69791650772095,5.76041650772095,5.70833349227905,5.64583349227905,5.58333349227905,5.47916650772095,5.16666650772095,5.21875,5.20833349227905,5.30208349227905,5.54166650772095,5.4375,5.55208349227905,5.58333349227905,5.6875,5.69791650772095
FUND,1992-03-24,5.25,5.25,5.25,5.375,5.375,5.375,5.25,5.125,5.375,5.375,5.375,5.25,5,4.875,4.875,5.125,5.125,4.875,5,5,5,5,4.875,5,4.875,5,4.9375,4.875,4.875,4.75
BBN,2017-03-21,22.0699996948242,22.1599998474121,22.2900009155273,22.1800003051758,22.3299999237061,22.4500007629395,22.3999996185303,22.4200000762939,22.4599990844727,22.4799995422363,22.4799995422363,22.4599990844727,22.6100006103516,22.5599994659424,22.6000003814697,22.6100006103516,22.5900001525879,22.5699996948242,22.4799995422363,22.5,22.5400009155273,22.5900001525879,22.4799995422363,22.4200000762939,22.3600006103516,22.2700004577637,22.3199996948242,22.4500007629395,22.7199993133545,22.6700000762939
PSB,2004-10-22,41.6399993896484,41.1100006103516,41.4799995422363,42.5999984741211,43.3499984741211,44.0299987792969,43.7999992370605,44.4000015258789,43,42.5,42.4700012207031,41.5,42.0999984741211,42.5,42.7999992370605,44.5,45.3899993896484,45.2999992370605,44.2099990844727,42.8499984741211,42.7999992370605,41.75,42.8499984741211,43.75,43.7299995422363,43.5999984741211,44.4500007629395,44.8400001525879,45.4000015258789,45.0800018310547
DEI,2011-03-24,17.9799995422363,18.5300006866455,18.8500003814697,18.7700004577637,18.8700008392334,18.9599990844727,18.9300003051758,18.8999996185303,18.9899997711182,19.2000007629395,19.0599994659424,18.9400005340576,18.7600002288818,18.7600002288818,18.8500003814697,18.6800003051758,18.9599990844727,19.1800003051758,19,19.5599994659424,19.8199996948242,19.9500007629395,20,20.2299995422363,20.4200000762939,20.7999992370605,20.8999996185303,20.4799995422363,20.3799991607666,20.1000003814697
FUND,1998-01-20,5.125,5.375,5.25,5.375,5.125,5.125,5.1875,5.125,5.125,5.25,5.4375,5.25,5.5,5.3125,5.5,5.5,5.375,5.375,5.3125,5.4375,5.4375,5.4375,5.375,5.4375,5.25,5.375,5.3125,5.375,5.375,5.5
PSB,2006-03-29,55.5299987792969,55.5,55.75,55.7999992370605,55.25,54.3199996948242,54.8499984741211,54.5999984741211,52.75,52.0499992370605,51.0299987792969,51.7000007629395,51,50.5,50.7400016784668,52.8800010681152,53.7999992370605,52.310001373291,51.7999992370605,51.2000007629395,50.9500007629395,51.3400001525879,52.2000007629395,51.25,52,52.8499984741211,54.2000007629395,54.0999984741211,53.5999984741211,53
CAT,1983-01-24,5.40625,5.390625,5.34375,5.140625,5.359375,5.34375,5.34375,5.234375,5.1875,5.21875,5.40625,5.609375,5.578125,5.609375,5.671875,5.6875,5.78125,5.796875,5.71875,5.640625,5.609375,5.546875,5.578125,5.640625,5.609375,5.546875,5.59375,5.578125,5.609375,5.578125
DEI,2013-05-17,27.1900005340576,27.2299995422363,27.8799991607666,28.2700004577637,27.1599998474121,27.2000007629395,27.2999992370605,26.6900005340576,26.1900005340576,25.6399993896484,25.4899997711182,25.3700008392334,24.6800003051758,24.4400005340576,24.7700004577637,24.6800003051758,24.4099998474121,24.5599994659424,24.2399997711182,24.8999996185303,25.2999992370605,25.0900001525879,25.3899993896484,24.3600006103516,23.8099994659424,23.8199996948242,24.3199996948242,24.6399993896484,25.1100006103516,25.2700004577637
PSB,2008-09-29,55.7700004577637,57.310001373291,57,56.7400016784668,56.2000007629395,52.2299995422363,51.5800018310547,48.0400009155273,47.060001373291,40.2400016784668,44.5999984741211,50.9000015258789,46.4700012207031,43.5,45.8899993896484,44.8800010681152,46.6699981689453,42.9000015258789,42.25,38.9000015258789,38.2799987792969,35.2599983215332,40.3400001525879,39.2299995422363,42.2000007629395,45.2999992370605,45.75,44.8300018310547,43.7999992370605,41.9599990844727
DEI,2016-05-10,34.0299987792969,33.4300003051758,32.7700004577637,32.9199981689453,32.8699989318848,33.2299995422363,32.6399993896484,32.25,32.2299995422363,32.5900001525879,32.8800010681152,33.2599983215332,33.5499992370605,33.6199989318848,34.1100006103516,33.6699981689453,33.560001373291,34.0400009155273,33.9099998474121,33.5200004577637,33.689998626709,34.1399993896484,34.1199989318848,34.3600006103516,34.2099990844727,34.25,34.2000007629395,33.7599983215332,34.1699981689453,34.0200004577637
BBT,1981-05-08,2.15555548667908,2.15555548667908,2.15555548667908,2.15555548667908,2.15555548667908,2.15555548667908,2.13333344459534,2.13333344459534,2.13333344459534,2.13333344459534,2.11111116409302,2.11111116409302,2.11111116409302,2.11111116409302,2.11111116409302,2.11111116409302,2.11111116409302,2.13333344459534,2.13333344459534,2.13333344459534,2.11111116409302,2.11111116409302,2.11111116409302,2.11111116409302,2.0888888835907,2.0888888835907,2.0888888835907,2.0888888835907,2.0888888835907,2.0888888835907
FOX,1990-01-23,2.98144865036011,2.85262084007263,2.88942885398865,2.87102484703064,2.88942885398865,2.79740881919861,2.70538878440857,2.74219679832458,2.70538878440857,2.66858077049255,2.65017676353455,2.52134871482849,2.42932868003845,2.20848059654236,2.20848059654236,2.20848059654236,2.3005006313324,2.39252066612244,2.50294470787048,2.44773268699646,2.31890463829041,2.35571265220642,2.26369261741638,2.19007658958435,2.24528861045837,2.22688460350037,2.20848059654236,2.22688460350037,2.24528861045837,2.3005006313324
SNPS,2006-04-26,21.7999992370605,21.5,21.7399997711182,21.8999996185303,21.7700004577637,21.8299999237061,21.75,22,21.8999996185303,21.6399993896484,21.4699993133545,21.2199993133545,20.7399997711182,20.5900001525879,20.4200000762939,20.3500003814697,21.3799991607666,20.6900005340576,20.3999996185303,20.4400005340576,20.2000007629395,20.5300006866455,20.6100006103516,20.5799999237061,20.2999992370605,20.4899997711182,19.9799995422363,19.7399997711182,19.7000007629395,19.7600002288818
FUND,2006-11-02,10.2399997711182,10.1400003433228,10.3500003814697,10.5500001907349,10.4899997711182,10.6000003814697,10.7200002670288,10.75,10.9899997711182,10.6999998092651,11,10.9700002670288,11.1999998092651,10.7600002288818,10.8800001144409,11.0100002288818,11.3299999237061,11.3599996566772,11.5200004577637,11.5500001907349,11.75,10.5900001525879,10.5,10.6000003814697,10.5100002288818,10.3500003814697,10.539999961853,10.6499996185303,10.5900001525879,10.3000001907349
IMGN,2011-08-12,10.6800003051758,10.7700004577637,11.3500003814697,11.0100002288818,10.5900001525879,9.81999969482422,10.3500003814697,9.92000007629395,10.5,10.5900001525879,10.0100002288818,10.4899997711182,10.8500003814697,11.1499996185303,10.9099998474121,10.6899995803833,10.1099996566772,10.6700000762939,11.0699996948242,10.8500003814697,10.210000038147,10.4799995422363,10.6800003051758,10.6599998474121,10.6300001144409,10.1999998092651,10.4099998474121,10.2799997329712,10.1199998855591,10.1300001144409
CAT,1992-01-30,5.796875,5.84375,5.84375,5.875,5.96875,6.0625,6.125,5.96875,6.234375,6.15625,6.34375,6.265625,6.328125,6.40625,6.5625,6.5,6.34375,6.40625,6.25,6.296875,6.140625,6.15625,6.359375,6.328125,6.34375,6.21875,6.15625,6.140625,6.03125,5.96875
BLL,2017-06-14,41.25,40.8400001525879,41.3400001525879,41.3199996948242,41.7599983215332,41.7599983215332,41.7799987792969,41.7400016784668,42.0900001525879,42.2799987792969,42.2099990844727,42.5499992370605,42.0999984741211,42.439998626709,42.5099983215332,42.4300003051758,42.1300010681152,42.1199989318848,42.2000007629395,41.8400001525879,42.0299987792969,41.8699989318848,42.0699996948242,42.3800010681152,42.5,42.5,42.3300018310547,42.8600006103516,42.9500007629395,42.5499992370605
